Date;Close;High;Low;Open;Volume
2000-09-14 04:00:00;145,42;145,97;144,57;144,8;272913
2000-09-15 04:00:00;145,32;145,32;141,9;142,44;213209
2000-09-18 04:00:00;140,81;141,04;137,16;137,7;529699
2000-09-19 04:00:00;137,94;140,73;137,94;140,66;242015
2000-09-20 04:00:00;140,03;140,03;135,99;138,64;220965
2000-09-21 04:00:00;138,01;138,01;134,91;137,08;179480
2000-09-22 04:00:00;136,62;140,19;136,46;139,72;112513
2000-09-25 04:00:00;140,5;142,91;140,19;141,98;115837
2000-09-26 04:00:00;141,12;142,83;140,19;141,04;71152
2000-09-27 04:00:00;141,12;141,28;139,34;141,12;410908
2000-09-28 04:00:00;140,35;145,4;140,35;144,7;440329
2000-09-29 04:00:00;144,08;146,25;143,92;144,23;118422
2000-10-02 04:00:00;144,08;146,41;141,74;146,25;381487
2000-10-03 04:00:00;145,79;147,34;145,55;146,1;155229
2000-10-04 04:00:00;144,85;145,79;143,38;144,23;518990
2000-10-05 04:00:00;144,54;146,64;144,54;145,63;306273
2000-10-06 04:00:00;144,54;145,16;138,01;139,57;2007022
2000-10-09 04:00:00;138,32;139,18;137,08;137,39;156214
2000-10-10 04:00:00;138,17;138,17;132,11;133,43;3845398
2000-10-11 04:00:00;131,64;133,66;129,31;133,66;4426676
2000-10-12 04:00:00;132,57;132,57;125,35;125,89;1122672
2000-10-13 04:00:00;126,98;133,04;126,98;132,42;1249711
2000-10-16 04:00:00;132,19;134,05;131,25;133,58;167539
2000-10-17 04:00:00;134,75;134,75;128,69;129,93;572661
2000-10-18 04:00:00;123,72;131,56;123,72;128,46;1686593
2000-10-19 04:00:00;131,95;135,53;131,95;134,52;488707
2000-10-20 04:00:00;134,91;136,15;134,28;135,06;466303
2000-10-23 04:00:00;134,59;134,91;132,26;132,81;321291
2000-10-24 04:00:00;133,97;137,86;133,97;136,15;309104
2000-10-25 04:00:00;137,39;139,18;135,53;136,93;533023
2000-10-26 04:00:00;135,68;137,0;130,32;132,5;869209
2000-10-27 04:00:00;134,91;137,39;133,74;136,85;1361240
2000-10-30 05:00:00;138,09;143,14;138,09;141,82;1245033
2000-10-31 05:00:00;143,14;143,92;140,58;142,99;227243
2000-11-01 05:00:00;141,74;142,99;141,12;142,37;613777
2000-11-02 05:00:00;143,76;144,7;142,44;143,07;71029
2000-11-03 05:00:00;143,3;143,92;142,05;142,68;138980
2000-11-06 05:00:00;144,08;144,85;142,68;144,62;137380
2000-11-07 05:00:00;144,54;145,32;143,38;144,15;166801
2000-11-08 05:00:00;143,92;143,92;140,58;141,59;626087
2000-11-09 05:00:00;141,12;143,92;139,88;142,6;601467
2000-11-10 05:00:00;141,74;143,22;140,35;141,04;519605
2000-11-13 05:00:00;140,03;140,5;135,61;137,7;4902950
2000-11-14 05:00:00;140,66;141,74;138,01;138,48;4577720
2000-11-15 05:00:00;137,39;138,95;135,84;137,39;1102361
2000-11-16 05:00:00;136,77;138,64;135,99;136,93;153013
2000-11-17 05:00:00;136,85;138,95;134,59;135,84;939499
2000-11-20 05:00:00;133,35;134,13;130,86;131,8;373362
2000-11-21 05:00:00;131,8;132,89;129,31;132,11;681974
2000-11-22 05:00:00;130,71;131,64;128,07;128,92;256910
2000-11-24 05:00:00;130,24;130,86;129,7;129,85;103896
2000-11-27 05:00:00;130,55;132,03;130,55;131,64;271066
2000-11-28 05:00:00;131,18;134,13;131,18;133,04;1525578
2000-11-29 05:00:00;133,51;136,3;133,04;136,3;1481509
2000-11-30 05:00:00;135,53;137,78;132,42;135,68;2073004
2000-12-01 05:00:00;136,62;137,39;134,36;134,91;502987
2000-12-04 05:00:00;134,28;134,83;132,89;134,28;1992250
2000-12-05 05:00:00;134,59;141,12;134,13;139,88;1342652
2000-12-06 05:00:00;142,37;144,7;136,77;139,26;1399155
2000-12-07 05:00:00;139,57;141,12;138,17;139,57;1006835
2000-12-08 05:00:00;142,68;144,23;141,43;143,61;3373186
2000-12-11 05:00:00;143,92;145,94;143,14;144,77;936545
2000-12-12 05:00:00;143,45;144,23;141,9;143,07;348496
2000-12-13 05:00:00;145,47;145,47;142,13;143,14;244723
2000-12-14 05:00:00;139,26;140,19;137,39;139,02;642951
2000-12-15 05:00:00;137,59;139,62;136,42;138,45;596912
2000-12-18 05:00:00;140,55;143,59;139,93;142,5;1623689
2000-12-19 05:00:00;142,58;145,08;140,08;140,94;3551312
2000-12-20 05:00:00;139,15;140,94;138,45;139,62;1652002
2000-12-21 05:00:00;139,15;142,89;138,06;142,89;2453629
2000-12-22 05:00:00;144,61;144,92;142,74;144,06;792025
2000-12-26 05:00:00;145,08;146,64;144,22;146,64;1927131
2000-12-27 05:00:00;145,23;147,81;145,23;147,57;372624
2000-12-28 05:00:00;147,26;149,44;147,26;149,05;459040
2000-12-29 05:00:00;148,59;150,07;146,64;147,26;846066
2001-01-02 05:00:00;147,73;147,73;141,72;143,13;1551429
2001-01-03 05:00:00;144,14;152,88;141,02;150,85;1573834
2001-01-04 05:00:00;149,83;153,03;147,88;148,2;1037364
2001-01-05 05:00:00;144,69;147,57;141,02;145,08;10940389
2001-01-08 05:00:00;143,83;145,08;142,58;143,59;518374
2001-01-09 05:00:00;145,23;145,23;141,18;141,18;265896
2001-01-10 05:00:00;141,49;144,45;140,55;143,52;495478
2001-01-11 05:00:00;144,76;146,64;143,2;143,83;661786
2001-01-12 05:00:00;144,14;144,14;140,08;141,1;549026
2001-01-16 05:00:00;141,64;147,88;140,55;143,59;866870
2001-01-17 05:00:00;145,54;145,7;142,89;143,83;544348
2001-01-18 05:00:00;143,36;143,36;140,71;141,72;480213
2001-01-19 05:00:00;142,27;142,27;139,77;140,71;666833
2001-01-22 05:00:00;141,02;144,61;141,02;143,2;291747
2001-01-23 05:00:00;143,28;145,7;142,74;144,61;418663
2001-01-24 05:00:00;145,39;147,18;144,92;145,47;4035710
2001-01-25 05:00:00;147,18;147,34;144,76;146,79;1694348
2001-01-26 05:00:00;146,25;147,57;145,39;147,34;979630
2001-01-29 05:00:00;149,01;149,26;147,16;147,46;273282
2001-01-30 05:00:00;148,26;148,96;146,01;148,76;386165
2001-01-31 05:00:00;149,01;149,26;146,46;146,91;463964
2001-02-01 05:00:00;147,51;148,26;146,56;147,11;229458
2001-02-02 05:00:00;148,36;149,16;147,06;147,51;223550
2001-02-05 05:00:00;148,51;148,76;146,86;148,51;258264
2001-02-06 05:00:00;148,36;148,36;145,36;145,61;622024
2001-02-07 05:00:00;146,56;146,96;144,32;145,26;313413
2001-02-08 05:00:00;146,26;146,66;144,12;144,86;2847549
2001-02-09 05:00:00;143,77;146,16;143,57;145,46;356990
2001-02-12 05:00:00;146,06;147,86;145,66;147,51;2498068
2001-02-13 05:00:00;148,41;148,41;146,06;146,66;791533
2001-02-14 05:00:00;146,76;146,76;144,22;144,96;138364
2001-02-15 05:00:00;144,51;145,41;143,22;144,96;616239
2001-02-16 05:00:00;143,27;146,16;143,22;145,01;841881
2001-02-20 05:00:00;145,26;145,26;139,32;139,67;406969
2001-02-21 05:00:00;138,52;140,52;135,53;135,53;570445
2001-02-22 05:00:00;134,78;136,48;130,69;136,48;660678
2001-02-23 05:00:00;135,28;136,93;131,79;135,83;685052
2001-02-26 05:00:00;137,08;138,82;134,68;138,82;251986
2001-02-27 05:00:00;138,92;141,62;137,88;140,32;434543
2001-02-28 05:00:00;139,27;140,47;135,48;137,03;1070601
2001-03-01 05:00:00;136,03;137,23;134,38;137,18;825878
2001-03-02 05:00:00;135,68;139,27;135,68;137,38;661416
2001-03-05 05:00:00;138,52;138,52;134,83;136,68;923989
2001-03-06 05:00:00;137,93;139,67;136,78;137,08;395397
2001-03-07 05:00:00;138,27;140,37;136,08;139,97;627810
2001-03-08 05:00:00;140,37;141,97;139,52;140,52;534993
2001-03-09 05:00:00;138,03;138,77;136,48;137,28;447345
2001-03-12 05:00:00;134,08;134,98;127,34;130,54;972736
2001-03-13 05:00:00;131,99;134,08;130,19;134,03;1514869
2001-03-14 05:00:00;127,84;130,94;126,29;127,84;2520719
2001-03-15 05:00:00;131,04;132,28;129,69;131,69;635196
2001-03-16 05:00:00;132,82;132,82;129,22;129,97;856161
2001-03-19 05:00:00;129,97;132,12;127,71;131,47;428142
2001-03-20 05:00:00;132,47;132,67;127,41;127,81;1914328
2001-03-21 05:00:00;126,71;128,82;123,21;124,11;1550937
2001-03-22 05:00:00;121,95;122,66;117,1;120,9;2003083
2001-03-23 05:00:00;121,8;126,31;121,7;126,01;623748
2001-03-26 05:00:00;128,11;129,27;126,61;128,01;765067
2001-03-27 05:00:00;127,56;132,32;126,31;131,62;463841
2001-03-28 05:00:00;130,22;131,62;129,12;130,92;279806
2001-03-29 05:00:00;130,22;131,42;129,37;130,62;141442
2001-03-30 05:00:00;130,47;132,92;130,47;132,92;252601
2001-04-02 04:00:00;131,52;135,68;131,52;133,52;3027152
2001-04-03 04:00:00;132,27;133,07;128,52;129,02;919557
2001-04-04 04:00:00;128,47;128,47;124,46;125,86;3385742
2001-04-05 04:00:00;129,47;130,92;128,42;130,47;1272485
2001-04-06 04:00:00;128,36;130,67;126,16;127,56;6634228
2001-04-09 04:00:00;127,71;129,42;127,01;127,51;802735
2001-04-10 04:00:00;129,22;132,02;129,22;131,22;372008
2001-04-11 04:00:00;133,72;133,92;131,82;132,32;1359763
2001-04-12 04:00:00;132,82;133,72;131,72;133,32;5778191
2001-04-16 04:00:00;134,48;134,53;131,47;132,37;361175
2001-04-17 04:00:00;131,52;133,67;131,17;133,47;868471
2001-04-18 04:00:00;135,23;145,19;134,58;139,08;5579015
2001-04-19 04:00:00;139,03;140,74;138,73;139,83;1220413
2001-04-20 04:00:00;138,58;139,03;136,88;137,43;643444
2001-04-23 04:00:00;136,53;137,28;134,93;135,73;609222
2001-04-24 04:00:00;136,48;137,23;134,68;135,03;118299
2001-04-25 04:00:00;134,68;136,63;134,12;136,48;582017
2001-04-26 04:00:00;136,58;138,53;136,58;137,03;899738
2001-04-27 04:00:00;138,53;140,18;138,23;139,98;923742
2001-04-30 04:00:00;140,29;141,24;137,53;137,73;483044
2001-05-01 04:00:00;137,28;139,28;137,03;138,88;838680
2001-05-02 04:00:00;140,03;140,74;138,58;139,98;321291
2001-05-03 04:00:00;138,73;140,08;137,98;140,03;383703
2001-05-04 04:00:00;138,68;142,14;138,53;141,74;170001
2001-05-07 04:00:00;141,44;141,44;139,83;140,84;99834
2001-05-08 04:00:00;140,28;140,89;139,33;139,38;127778
2001-05-09 04:00:00;139,18;139,63;138,23;139,23;708564
2001-05-10 04:00:00;140,74;140,74;138,88;139,28;206685
2001-05-11 04:00:00;140,34;140,34;137,33;137,98;200530
2001-05-14 04:00:00;138,13;139,28;137,48;139,13;59334
2001-05-15 04:00:00;139,63;141,49;139,03;139,98;267496
2001-05-16 04:00:00;139,98;144,19;139,28;143,74;641351
2001-05-17 04:00:00;143,64;144,44;142,59;142,99;401798
2001-05-18 04:00:00;143,54;143,54;141,39;142,19;194744
2001-05-21 04:00:00;142,59;144,44;141,59;144,19;236844
2001-05-22 04:00:00;144,69;146,9;144,19;145,64;559982
2001-05-23 04:00:00;146,14;146,14;144,29;145,04;1015083
2001-05-24 04:00:00;145,84;146,45;145,04;145,59;184773
2001-05-25 04:00:00;145,44;145,89;143,64;143,64;394782
2001-05-29 04:00:00;144,94;144,94;143,09;143,74;808767
2001-05-30 04:00:00;143,84;144,94;142,44;142,54;586325
2001-05-31 04:00:00;142,74;143,79;141,79;143,79;202007
2001-06-01 04:00:00;142,99;143,94;141,99;143,54;177880
2001-06-04 04:00:00;143,94;144,69;142,84;144,69;42346
2001-06-05 04:00:00;145,19;146,09;144,49;145,34;562813
2001-06-06 04:00:00;144,64;144,79;143,04;144,24;566260
2001-06-07 04:00:00;143,04;143,64;141,79;143,29;1214628
2001-06-08 04:00:00;141,99;142,74;141,44;142,44;726044
2001-06-11 04:00:00;142,04;142,84;140,89;141,09;186497
2001-06-12 04:00:00;139,73;141,64;139,08;141,54;757927
2001-06-13 04:00:00;140,74;142,54;139,93;140,39;966212
2001-06-14 04:00:00;139,63;139,63;137,93;137,93;1374781
2001-06-15 04:00:00;137,89;138,89;136,43;138,64;2495483
2001-06-18 04:00:00;138,99;139,49;137,18;138,99;388257
2001-06-19 04:00:00;141,15;141,25;139,9;140,25;1782365
2001-06-20 04:00:00;140,25;142,66;140,25;141,0;682836
2001-06-21 04:00:00;142,01;146,68;142,01;146,68;744878
2001-06-22 04:00:00;146,28;146,28;144,47;144,77;518251
2001-06-25 04:00:00;145,02;145,58;142,91;143,62;246569
2001-06-26 04:00:00;140,75;142,66;140,75;141,81;964489
2001-06-27 04:00:00;142,01;144,12;141,86;141,86;467903
2001-06-28 04:00:00;143,11;144,82;142,61;143,72;288300
2001-06-29 04:00:00;143,26;143,47;142,06;142,76;968058
2001-07-02 04:00:00;143,52;144,87;142,91;144,52;184527
2001-07-03 04:00:00;144,27;144,92;143,97;144,42;129624
2001-07-05 04:00:00;144,47;144,97;143,42;143,52;134179
2001-07-06 04:00:00;142,51;142,61;140,45;140,6;869702
2001-07-09 04:00:00;141,0;141,25;139,65;141,05;1078848
2001-07-10 04:00:00;141,15;141,15;137,63;137,63;1396816
2001-07-11 04:00:00;137,23;137,73;135,32;137,38;9222160
2001-07-12 04:00:00;137,48;140,3;137,48;139,8;475043
2001-07-13 04:00:00;139,34;141,51;139,34;141,45;210870
2001-07-16 04:00:00;141,66;142,76;139,44;139,44;610453
2001-07-17 04:00:00;139,54;142,31;139,19;142,31;347019
2001-07-18 04:00:00;140,75;142,01;140,35;141,51;757681
2001-07-19 04:00:00;142,66;142,76;140,0;140,55;255802
2001-07-20 04:00:00;139,75;140,35;139,59;139,9;404999
2001-07-23 04:00:00;139,59;140,7;138,74;139,14;58596
2001-07-24 04:00:00;138,34;139,29;137,08;137,33;155598
2001-07-25 04:00:00;136,73;138,49;136,58;138,39;295932
2001-07-26 04:00:00;137,48;139,54;137,48;139,49;260849
2001-07-27 04:00:00;138,74;140,7;138,74;140,3;68567
2001-07-30 04:00:00;139,75;140,35;139,49;139,85;243492
2001-07-31 04:00:00;140,5;142,36;140,15;141,4;129378
2001-08-01 04:00:00;141,66;142,91;140,75;142,01;99834
2001-08-02 04:00:00;143,16;143,16;141,81;141,81;110544
2001-08-03 04:00:00;142,06;142,41;140,95;142,41;123346
2001-08-06 04:00:00;141,51;142,21;140,05;140,35;230320
2001-08-07 04:00:00;140,95;141,86;140,4;141,86;260110
2001-08-08 04:00:00;140,75;141,45;138,99;138,99;1906696
2001-08-09 04:00:00;139,24;139,65;138,29;139,65;698962
2001-08-10 04:00:00;138,99;140,15;138,24;139,75;201884
2001-08-13 04:00:00;140,25;140,35;138,74;139,59;80631
2001-08-14 04:00:00;140,0;140,95;139,04;139,65;390104
2001-08-15 04:00:00;139,39;140,55;139,04;139,09;113129
2001-08-16 04:00:00;138,59;139,09;137,63;138,69;448084
2001-08-17 04:00:00;137,74;138,49;136,08;136,63;383826
2001-08-20 04:00:00;136,73;138,09;136,73;137,99;2265779
2001-08-21 04:00:00;137,74;139,9;136,28;136,28;774176
2001-08-22 04:00:00;136,98;137,84;135,98;136,88;2077928
2001-08-23 04:00:00;136,98;137,63;136,53;136,93;220103
2001-08-24 04:00:00;136,48;137,68;136,08;137,28;459409
2001-08-27 04:00:00;137,48;137,48;135,52;135,93;1266330
2001-08-28 04:00:00;135,47;135,72;133,76;133,76;962519
2001-08-29 04:00:00;134,62;134,77;132,31;132,56;858992
2001-08-30 04:00:00;132,46;133,21;131,15;131,65;705117
2001-08-31 04:00:00;132,46;133,71;131,6;132,05;1232477
2001-09-04 04:00:00;131,25;133,96;130,19;131,5;904908
2001-09-05 04:00:00;130,09;131,95;128,79;130,7;1492957
2001-09-06 04:00:00;129,09;130,04;127,33;127,68;2382477
2001-09-07 04:00:00;125,72;127,73;124,21;125,17;1965292
2001-09-10 04:00:00;123,51;126,68;122,86;125,42;835357
2001-09-17 04:00:00;111,85;120,39;110,59;119,89;1864226
2001-09-18 04:00:00;119,14;120,14;118,13;118,38;3653239
2001-09-19 04:00:00;118,38;119,89;113,35;117,53;1039580
2001-09-20 04:00:00;114,51;115,72;112,1;112,35;777377
2001-09-21 04:00:00;106,79;113,35;106,79;110,58;1090789
2001-09-24 04:00:00;115,88;117,6;114,36;116,33;972121
2001-09-25 04:00:00;116,18;119,16;116,18;118,2;713365
2001-09-26 04:00:00;120,17;120,17;117,75;119,36;358837
2001-09-27 04:00:00;119,41;121,79;118,61;121,33;179234
2001-09-28 04:00:00;122,24;125,27;122,24;124,61;433066
2001-10-01 04:00:00;124,16;125,12;123,45;124,26;316244
2001-10-02 04:00:00;124,46;126,68;123,71;125,98;431712
2001-10-03 04:00:00;125,57;129,26;125,57;128,0;3204785
2001-10-04 04:00:00;128,5;129,01;126,33;126,99;2510501
2001-10-05 04:00:00;127,74;127,74;122,19;123,5;4035710
2001-10-08 04:00:00;122,09;122,29;120,17;120,73;1600916
2001-10-09 04:00:00;120,93;122,59;120,22;121,74;6144290
2001-10-10 04:00:00;121,03;124,41;121,03;123,65;2169022
2001-10-11 04:00:00;124,46;126,23;124,21;125,62;973475
2001-10-12 04:00:00;122,19;123,96;121,43;123,65;2233403
2001-10-15 04:00:00;122,59;124,97;121,94;124,21;443037
2001-10-16 04:00:00;124,72;127,19;124,72;126,23;1147292
2001-10-17 04:00:00;128,75;128,75;124,97;124,97;734415
2001-10-18 04:00:00;125,47;125,98;123,45;124,82;1246634
2001-10-19 04:00:00;123,71;123,81;121,28;122,8;1555122
2001-10-22 04:00:00;122,7;126,43;122,7;125,78;683205
2001-10-23 04:00:00;126,48;127,49;125,47;126,08;549026
2001-10-24 04:00:00;125,72;126,63;124,97;125,62;235860
2001-10-25 04:00:00;124,21;127,9;123,45;127,29;158060
2001-10-26 04:00:00;127,24;129,01;127,24;128,75;458301
2001-10-29 05:00:00;126,73;127,14;124,21;124,21;378656
2001-10-30 05:00:00;123,2;124,97;121,43;123,96;786363
2001-10-31 05:00:00;124,82;124,82;122,09;122,85;658585
2001-11-01 05:00:00;123,15;125,02;120,68;124,87;614023
2001-11-02 05:00:00;123,71;125,93;123,71;125,52;1044996
2001-11-05 05:00:00;128,0;128,3;126,73;128,25;187728
2001-11-06 05:00:00;128,25;129,92;126,79;129,81;1101622
2001-11-07 05:00:00;128,86;131,78;128,86;130,32;522313
2001-11-08 05:00:00;131,78;132,64;130,02;130,72;261341
2001-11-09 05:00:00;129,51;130,72;128,6;129,87;324492
2001-11-12 05:00:00;128,25;130,27;126,23;129,26;259495
2001-11-13 05:00:00;132,04;132,74;131,08;132,74;452762
2001-11-14 05:00:00;134,06;134,06;131,68;132,49;661047
2001-11-15 05:00:00;133,3;133,8;131,68;131,68;269466
2001-11-16 05:00:00;132,79;132,79;130,02;131,03;185142
2001-11-19 05:00:00;132,29;133,7;131,33;133,7;273774
2001-11-20 05:00:00;131,78;133,25;131,78;132,95;1038349
2001-11-21 05:00:00;131,53;132,29;130,62;131,78;71275
2001-11-23 05:00:00;131,03;133,96;131,03;133,8;66228
2001-11-26 05:00:00;133,45;134,86;132,84;134,51;443899
2001-11-27 05:00:00;134,06;135,52;132,84;134,81;860346
2001-11-28 05:00:00;132,79;134,16;130,52;130,77;640612
2001-11-29 05:00:00;131,53;132,39;130,27;132,19;717796
2001-11-30 05:00:00;131,78;132,04;130,77;130,82;419894
2001-12-03 05:00:00;129,51;129,76;128,3;129,01;424449
2001-12-04 05:00:00;129,26;131,28;128,6;130,77;1203179
2001-12-05 05:00:00;130,77;134,06;130,77;132,59;937407
2001-12-06 05:00:00;132,64;134,56;132,54;134,31;375947
2001-12-07 05:00:00;133,35;134,51;132,89;133,4;961042
2001-12-10 05:00:00;133,8;133,8;131,03;131,28;191913
2001-12-11 05:00:00;131,83;133,55;131,28;132,04;1120456
2001-12-12 05:00:00;131,28;132,44;130,47;131,53;649722
2001-12-13 05:00:00;130,77;130,77;129,26;129,46;2516410
2001-12-14 05:00:00;129,76;129,76;128,3;128,75;1099652
2001-12-17 05:00:00;128,75;130,82;128,75;130,52;149443
2001-12-18 05:00:00;131,53;131,73;130,42;131,73;226504
2001-12-19 05:00:00;130,77;134,31;130,77;134,31;492400
2001-12-20 05:00:00;133,55;134,31;132,59;133,75;1054475
2001-12-21 05:00:00;133,22;133,37;131,6;132,81;574508
2001-12-24 05:00:00;132,87;132,87;132,05;132,71;218133
2001-12-26 05:00:00;133,07;133,88;132,71;133,32;103158
2001-12-27 05:00:00;133,37;133,88;132,41;133,22;663755
2001-12-28 05:00:00;133,63;135,25;133,63;134,64;1563739
2001-12-31 05:00:00;134,89;135,15;133,37;133,37;2223802
2002-01-02 05:00:00;132,61;133,88;131,34;133,22;632857
2002-01-03 05:00:00;133,88;134,39;132,92;134,13;194129
2002-01-04 05:00:00;134,89;136,42;134,89;135,91;762974
2002-01-07 05:00:00;136,42;136,87;134,89;135,55;495108
2002-01-08 05:00:00;135,65;135,65;132,92;133,68;338279
2002-01-09 05:00:00;134,39;135,91;133,68;134,39;494493
2002-01-10 05:00:00;133,88;135,15;133,63;133,88;479105
2002-01-11 05:00:00;135,91;135,91;133,12;133,12;3818562
2002-01-14 05:00:00;132,36;133,12;132,1;132,1;3340565
2002-01-15 05:00:00;132,41;135,0;132,41;135,0;3054111
2002-01-16 05:00:00;133,88;134,64;133,12;133,32;2094670
2002-01-17 05:00:00;135,4;135,4;133,98;134,59;269466
2002-01-18 05:00:00;133,63;135,05;133,63;134,08;153629
2002-01-22 05:00:00;134,89;134,89;133,37;133,63;104143
2002-01-23 05:00:00;133,37;134,89;132,87;134,23;450423
2002-01-24 05:00:00;134,89;135,65;134,18;134,39;3763536
2002-01-25 05:00:00;133,63;135,55;133,63;135,25;112021
2002-01-28 05:00:00;135,4;135,4;132,92;133,88;731337
2002-01-29 05:00:00;134,23;134,59;127,34;128,05;13945630
2002-01-30 05:00:00;127,79;133,88;124,5;129,67;13391803
2002-01-31 05:00:00;130,58;131,85;129,16;131,85;13490898
2002-02-01 05:00:00;131,6;131,6;129,52;130,23;5223749
2002-02-04 05:00:00;129,06;129,06;125,51;125,51;5459485
2002-02-05 05:00:00;125,26;126,02;123,48;125,51;5689559
2002-02-06 05:00:00;125,51;125,77;122,52;123,74;6310229
2002-02-07 05:00:00;123,48;126,22;123,23;124,9;8296325
2002-02-08 05:00:00;125,97;128,3;125,77;128,2;8454877
2002-02-11 05:00:00;128,25;129,32;126,83;129,32;971751
2002-02-12 05:00:00;128,3;129,27;127,79;127,85;568476
2002-02-13 05:00:00;128,05;130,79;128,05;130,43;5388456
2002-02-14 05:00:00;129,82;131,6;128,56;130,18;1636984
2002-02-15 05:00:00;129,57;130,08;127,9;128,15;2236358
2002-02-19 05:00:00;126,53;127,29;124,65;124,65;5077013
2002-02-20 05:00:00;125,51;127,03;123,08;126,98;8052710
2002-02-21 05:00:00;126,02;127,29;124,5;125,51;5889966
2002-02-22 05:00:00;123,23;125,01;122,22;124,75;8525291
2002-02-25 05:00:00;124,5;128,0;124,5;127,95;4633361
2002-02-26 05:00:00;127,29;129,01;126,78;127,85;2363643
2002-02-27 05:00:00;129,32;131,14;128,3;129,16;11507388
2002-02-28 05:00:00;129,06;131,34;129,06;129,57;1264360
2002-03-01 05:00:00;130,58;131,55;129,57;131,34;5791116
2002-03-04 05:00:00;133,37;135,91;132,61;135,81;7841470
2002-03-05 05:00:00;135,6;137,43;135,0;135,91;5306841
2002-03-06 05:00:00;136,67;138,7;135,96;138,19;3081316
2002-03-07 05:00:00;137,94;138,85;135,91;136,97;3823732
2002-03-08 05:00:00;139,2;139,2;137,18;137,58;795965
2002-03-11 05:00:00;137,68;138,95;137,18;138,39;834987
2002-03-12 05:00:00;136,92;139,1;136,92;138,44;6107114
2002-03-13 05:00:00;138,44;138,55;136,52;137,18;2468155
2002-03-14 05:00:00;136,92;138,39;136,92;137,53;1599315
2002-03-15 05:00:00;138,14;140,84;138,14;140,43;3781509
2002-03-18 05:00:00;141,19;141,5;138,96;140,13;1940918
2002-03-19 05:00:00;140,94;141,19;139,92;140,08;409061
2002-03-20 05:00:00;139,92;139,92;137,89;137,89;4915506
2002-03-21 05:00:00;138,6;138,6;136,11;137,94;3618894
2002-03-22 05:00:00;138,04;139,36;137,17;137,89;2647512
2002-03-25 05:00:00;137,89;138,35;135,7;135,7;2828838
2002-03-26 05:00:00;135,85;138,9;135,85;137,38;1870751
2002-03-27 05:00:00;137,38;139,62;137,38;139,16;7761947
2002-03-28 05:00:00;138,6;140,02;137,94;138,14;1696687
2002-04-01 05:00:00;136,87;137,99;136,11;137,89;1177944
2002-04-02 05:00:00;136,62;138,9;136,62;138,4;467903
2002-04-03 05:00:00;138,65;138,65;136,16;136,36;4901596
